"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismat";"nodata";"outgroup_matchable";"outgroup_matched"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;";"0.0";"0";"289";"288";"0";"288";"1";"448316";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Cryptomonadales;";"0.0";"0";"211";"211";"0";"211";"0";"448393";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Cryptomonadales;Chroomonas;";"0.0";"0";"14";"14";"0";"14";"0";"448590";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Cryptomonadales;Cryptomonas;";"0.0";"0";"81";"81";"0";"81";"0";"448523";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Cryptomonadales;Falcomonas;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Cryptomonadales;Geminigera;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Cryptomonadales;Guillardia;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Cryptomonadales;Hanusia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Cryptomonadales;Hemiselmis;";"0.0";"0";"14";"14";"0";"14";"0";"448590";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Cryptomonadales;Komma;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Cryptomonadales;Plagioselmis;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Cryptomonadales;Proteomonas;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Cryptomonadales;Rhodomonas;";"0.0";"0";"27";"27";"0";"27";"0";"448577";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Cryptomonadales;Teleaulax;";"0.0";"0";"23";"23";"0";"23";"0";"448581";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Cryptomonadales;uncultured;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Goniomonas;";"0.0";"0";"13";"13";"0";"13";"0";"448591";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Kathablepharidae;";"0.0";"0";"39";"38";"0";"38";"1";"448566";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Kathablepharidae;Hatena;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Kathablepharidae;Katablepharis;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Kathablepharidae;Leucocryptos;";"0.0";"0";"13";"13";"0";"13";"0";"448591";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Kathablepharidae;Roombia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;Kathablepharidae;uncultured;";"0.0";"0";"14";"13";"0";"13";"1";"448591";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Cryptophyceae;uncultured;";"0.0";"0";"26";"26";"0";"26";"0";"448578";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;";"0.0";"0";"1032";"991";"0";"991";"41";"447613";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;";"0.0";"0";"963";"924";"0";"924";"39";"447680";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;";"0.0";"0";"911";"872";"0";"872";"39";"447732";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Diplonemea;";"0.0";"0";"155";"139";"0";"139";"16";"448465";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Diplonemea;Diplonema;";"0.0";"0";"9";"8";"0";"8";"1";"448596";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Diplonemea;Rhynchopus;";"0.0";"0";"9";"8";"0";"8";"1";"448596";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Diplonemea;SCM38C39 marine group;";"0.0";"0";"132";"118";"0";"118";"14";"448486";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;";"0.0";"0";"244";"242";"0";"242";"2";"448362";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Aphagea;";"0.0";"0";"5";"5";"0";"5";"0";"448599";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Aphagea;Distigma;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Aphagea;Gyropaigne;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Aphagea;Menoidium;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Aphagea;Rhabdomonas;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Euglenophyceae;";"0.0";"0";"218";"218";"0";"218";"0";"448386";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Euglenophyceae;Euglenea;";"0.0";"0";"218";"218";"0";"218";"0";"448386";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Euglenophyceae;Euglenea;Euglenaceae;";"0.0";"0";"97";"97";"0";"97";"0";"448507";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Euglenophyceae;Euglenea;Euglenaceae;Colacium;";"0.0";"0";"7";"7";"0";"7";"0";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Euglenophyceae;Euglenea;Euglenaceae;Cryptoglena;";"0.0";"0";"11";"11";"0";"11";"0";"448593";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Euglenophyceae;Euglenea;Euglenaceae;Euglena;";"0.0";"0";"29";"29";"0";"29";"0";"448575";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Euglenophyceae;Euglenea;Euglenaceae;Euglenaria;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Euglenophyceae;Euglenea;Euglenaceae;Monomorphina;";"0.0";"0";"8";"8";"0";"8";"0";"448596";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Euglenophyceae;Euglenea;Euglenaceae;Trachelomonas;";"0.0";"0";"39";"39";"0";"39";"0";"448565";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Euglenophyceae;Euglenea;Phacaceae;";"0.0";"0";"110";"110";"0";"110";"0";"448494";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Euglenophyceae;Euglenea;Phacaceae;Lepocinclis;";"0.0";"0";"28";"28";"0";"28";"0";"448576";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Euglenophyceae;Euglenea;Phacaceae;Phacus;";"0.0";"0";"82";"82";"0";"82";"0";"448522";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Euglenophyceae;Euglenea;Strombomonas;";"0.0";"0";"10";"10";"0";"10";"0";"448594";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Heteronematina;";"0.0";"0";"21";"19";"0";"19";"2";"448585";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Heteronematina;Notosolenus;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Euglenida;Heteronematina;Petalomonas;";"0.0";"0";"19";"17";"0";"17";"2";"448587";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;";"0.0";"0";"510";"489";"0";"489";"21";"448115";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Incertae Sedis;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Incertae Sedis;Hemistasia;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;";"0.0";"0";"467";"446";"0";"446";"21";"448158";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Eubodonida;";"0.0";"0";"29";"24";"0";"24";"5";"448580";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Eubodonida;Bodo;";"0.0";"0";"29";"24";"0";"24";"5";"448580";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Neobodonida;";"0.0";"0";"125";"120";"0";"120";"5";"448484";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Neobodonida;Cruzella;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Neobodonida;Dimastigella;";"0.0";"0";"5";"5";"0";"5";"0";"448599";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Neobodonida;Lake Biwa clade;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Neobodonida;Neobodo;";"0.0";"0";"83";"80";"0";"80";"3";"448524";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Neobodonida;Rhynchobodo;";"0.0";"0";"12";"11";"0";"11";"1";"448593";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Neobodonida;Rhynchomonas;";"0.0";"0";"19";"19";"0";"19";"0";"448585";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Parabodonida;";"0.0";"0";"24";"20";"0";"20";"4";"448584";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Parabodonida;Cryptobia;";"0.0";"0";"5";"3";"0";"3";"2";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Parabodonida;Parabodo;";"0.0";"0";"12";"10";"0";"10";"2";"448594";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;";"0.0";"0";"288";"281";"0";"281";"7";"448323";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Angomonas;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Blastocrithidia;";"0.0";"0";"10";"10";"0";"10";"0";"448594";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Blechomonas;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Crithidia;";"0.0";"0";"11";"11";"0";"11";"0";"448593";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Endotrypanum;";"0.0";"0";"11";"11";"0";"11";"0";"448593";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Herpetomonas;";"0.0";"0";"27";"27";"0";"27";"0";"448577";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Jaenimonas;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Leishmania;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Leptomonas;";"0.0";"0";"26";"26";"0";"26";"0";"448578";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Paratrypanosoma;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Phytomonas;";"0.0";"0";"7";"7";"0";"7";"0";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Sergeia;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Strigomonas;";"0.0";"0";"5";"5";"0";"5";"0";"448599";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Trypanosoma;";"0.0";"0";"139";"132";"0";"132";"7";"448472";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Wallaceina;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Zelonia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Prokinetoplastina;";"0.0";"0";"40";"40";"0";"40";"0";"448564";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Prokinetoplastina;Ichthyobodo;";"0.0";"0";"40";"40";"0";"40";"0";"448564";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;";"0.0";"0";"52";"52";"0";"52";"0";"448552";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;";"0.0";"0";"52";"52";"0";"52";"0";"448552";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Allovahlkampfia;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Learamoeba;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Naegleria;";"0.0";"0";"21";"21";"0";"21";"0";"448583";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Neovahlkampfia;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Psalteriomonas;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Sawyeria;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Singhamoeba;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Tetramitus;";"0.0";"0";"8";"8";"0";"8";"0";"448596";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Vahlkampfia;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Jakobida;";"0.0";"0";"64";"62";"0";"62";"2";"448542";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Jakobida;Andalucia;";"0.0";"0";"38";"37";"0";"37";"1";"448567";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Jakobida;Jakoba;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Jakobida;Moramonas;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Jakobida;RM1-SGM49;";"0.0";"0";"5";"5";"0";"5";"0";"448599";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Jakobida;Reclinomonas;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Jakobida;Seculamonas;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Jakobida;uncultured;";"0.0";"0";"4";"3";"0";"3";"1";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Discoba;Malawimonas;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;";"0.0";"0";"389";"389";"0";"389";"0";"448215";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;";"0.0";"0";"389";"389";"0";"389";"0";"448215";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Fornicata;";"0.0";"0";"21";"21";"0";"21";"0";"448583";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Fornicata;Carpediomonas-like organisms;";"0.0";"0";"10";"10";"0";"10";"0";"448594";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Fornicata;Carpediomonas-like organisms;Carpediemonas;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Fornicata;Carpediomonas-like organisms;Dysnectes;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Fornicata;Carpediomonas-like organisms;Ergobibamus;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Fornicata;Diplomonadida;";"0.0";"0";"11";"11";"0";"11";"0";"448593";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Fornicata;Diplomonadida;Giardiinae;";"0.0";"0";"11";"11";"0";"11";"0";"448593";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Fornicata;Diplomonadida;Giardiinae;Giardia;";"0.0";"0";"11";"11";"0";"11";"0";"448593";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;";"0.0";"0";"342";"342";"0";"342";"0";"448262";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;";"0.0";"0";"60";"60";"0";"60";"0";"448544";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Calonympha;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Coronympha;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Deltotrichonympha;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Devescovina;";"0.0";"0";"15";"15";"0";"15";"0";"448589";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Foaina;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Gigantomonas;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Joenia;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Joenoides;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Kofoidia;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Koruga;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Lophomonas;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Metadevescovina;";"0.0";"0";"9";"9";"0";"9";"0";"448595";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Mixotricha;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Nk3 symbiont group;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Snyderella;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Stephanonympha;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cryptotermes symbiont group;";"0.0";"0";"22";"22";"0";"22";"0";"448582";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Gf10 symbiont group;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Hypotrichomonadea;";"0.0";"0";"17";"17";"0";"17";"0";"448587";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Hypotrichomonadea;Hypotrichomonas;";"0.0";"0";"13";"13";"0";"13";"0";"448591";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Hypotrichomonadea;Trichomitus;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Spirotrichonymphea;";"0.0";"0";"36";"36";"0";"36";"0";"448568";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Spirotrichonymphea;Holomastigotoides;";"0.0";"0";"12";"12";"0";"12";"0";"448592";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Spirotrichonymphea;Spirotrichonympha;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Spirotrichonymphea;pool A symbiont group;";"0.0";"0";"18";"18";"0";"18";"0";"448586";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;";"0.0";"0";"74";"74";"0";"74";"0";"448530";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Cochlosoma;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
