"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismat";"nodata";"outgroup_matchable";"outgroup_matched"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulotrichales;Hazenia;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulotrichales;Kraftionema;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulotrichales;Pseudoneochloris;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulotrichales;Ulothrix;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulotrichales;Urospora;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulvales;";"0.0";"0";"36";"36";"0";"36";"0";"430488";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulvales;Blidingia;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulvales;Bolbocoleon;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulvales;Cloniophora;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulvales;Jaoa;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulvales;Monostroma;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulvales;Ochlochaete;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulvales;Phaeophila;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulvales;Pseudendoclonium;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulvales;Ruthnielsenia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulvales;Ulva;";"0.0";"0";"10";"10";"0";"10";"0";"430514";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulvales;Ulvaria;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulvales;Ulvella;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulvales;Umbraulva;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Glaucophyta;";"0.0";"0";"8";"8";"0";"8";"0";"430516";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Glaucophyta;Cyanophora;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Glaucophyta;Cyanoptyche;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Glaucophyta;Glaucocystis;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Glaucophyta;Gloeochaete;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;";"0.0";"0";"881";"872";"0";"872";"9";"429652";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;";"0.0";"0";"147";"145";"0";"145";"2";"430379";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Bangia;";"0.0";"0";"13";"13";"0";"13";"0";"430511";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Dione;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Fuscifolium;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Lysithea;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Minerva;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Porphyra-Clymene;";"0.0";"0";"20";"20";"0";"20";"0";"430504";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Porphyra-Clymene;Clymene;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Porphyra-Pyropia;";"0.0";"0";"104";"103";"0";"103";"1";"430421";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Porphyra-Pyropia;Boreophyllum;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Porphyra-Pyropia;Pyropia;";"0.0";"0";"5";"5";"0";"5";"0";"430519";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Porphyra-Pyropia;Wildemania;";"0.0";"0";"8";"8";"0";"8";"0";"430516";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Porphyra;";"0.0";"0";"1";"0";"0";"0";"1";"430524";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Pseudobangia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;";"0.0";"0";"14";"14";"0";"14";"0";"430510";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Chlidophyllon;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Compsopogon;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Compsopogonopsis;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Erythrotrichia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Madagascaria;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Pyrophyllon;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Rhodochaete;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Sahlingia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Smithora;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Cyanidiales;";"0.0";"0";"15";"12";"0";"12";"3";"430512";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Cyanidiales;Cyanidioschyzon;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Cyanidiales;Cyanidium;";"0.0";"0";"2";"1";"0";"1";"1";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Cyanidiales;Galdieria;";"0.0";"0";"8";"6";"0";"6";"2";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Cyanidiales;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;";"0.0";"0";"671";"667";"0";"667";"4";"429857";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Ahnfeltiophycidae;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Ahnfeltiophycidae;Ahnfeltia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Ahnfeltiophycidae;Pihiella;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;";"0.0";"0";"162";"160";"0";"160";"2";"430364";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Amphiroa;";"0.0";"0";"7";"7";"0";"7";"0";"430517";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Arthrocardia;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Bossiella;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Callilithophytum;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Cheilosporum;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Clathromorphum;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Corallina;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Ellisolandia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Haliptilon;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Heydrichia;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Hydrolithon;";"0.0";"0";"20";"20";"0";"20";"0";"430504";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Jania;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Leptophytum;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Lithophyllum;";"0.0";"0";"11";"11";"0";"11";"0";"430513";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Lithothamnion;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Lithothrix;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Mastophora;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Mastophoropsis;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Mesophyllum;";"0.0";"0";"8";"8";"0";"8";"0";"430516";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Metagoniolithon;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Metamastophora;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Neogoniolithon;";"0.0";"0";"13";"13";"0";"13";"0";"430511";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Neopolyporolithon;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Phymatolithon;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Rhodogorgon;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Spongites;";"0.0";"0";"9";"9";"0";"9";"0";"430515";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Sporolithon;";"0.0";"0";"11";"11";"0";"11";"0";"430513";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Synarthrophyton;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Titanoderma;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Hildenbrandiophycidae;";"0.0";"0";"29";"29";"0";"29";"0";"430495";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Hildenbrandiophycidae;Apophlaea;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Hildenbrandiophycidae;Hildenbrandia;";"0.0";"0";"25";"25";"0";"25";"0";"430499";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;";"0.0";"0";"43";"43";"0";"43";"0";"430481";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Audouinella;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Ballia;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Balliopsis;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Batrachospermum;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Camontagnea;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Chantransia;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Colaconema;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Cumagloia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Dichotomaria;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Kumanoa;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Nemalion;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Nemalionopsis;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Nothocladus;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Nothogenia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Rhodachlya;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Rhododraparnaldia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Rhodophysema;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Sheathia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Stenopeltis;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Nemaliophycidae;Thorea;";"0.0";"0";"8";"8";"0";"8";"0";"430516";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;";"0.0";"0";"435";"433";"0";"433";"2";"430091";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Acrosymphyton;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Acrotylus;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Aglaothamnion;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Amansia;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Amphiplexia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Aneurianna;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Anglaothamnion;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Anotrichium;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Antithamnion;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Antithamnionella;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Antrocentrum;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Aphanta;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Asparagopsis;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Asteromenia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Atractophora;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Austroclonium;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Betaphycus;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Boergeseniella;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Bonnemaisonia;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Bostrychia;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Bostrychiocolax;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Botryocladia;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Calliblepharis;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Callithamnion;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Callophycus;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
